date,N_1,N_2,N_3,N_4,N_5
2/4/1992,5,8,10,30,38
2/6/1992,2,9,12,18,21
2/7/1992,1,6,17,30,35
2/11/1992,9,10,13,14,23
2/13/1992,3,15,30,34,38
2/14/1992,4,8,18,23,39
2/18/1992,1,9,13,23,30
2/20/1992,6,16,17,37,38
2/21/1992,3,11,12,18,33
2/25/1992,10,11,17,24,27
2/27/1992,7,18,22,26,37
2/28/1992,9,10,31,34,39
3/3/1992,13,18,25,27,34
3/5/1992,2,7,12,15,32
3/6/1992,1,9,22,23,32
3/10/1992,12,15,23,25,27
3/12/1992,3,13,15,17,25
3/13/1992,1,19,29,35,37
3/17/1992,1,16,29,33,38
3/19/1992,5,18,27,32,37
3/20/1992,2,20,24,33,37
3/24/1992,5,21,33,36,38
3/26/1992,6,33,34,38,39
3/27/1992,8,14,21,29,38
3/31/1992,2,5,15,29,39
4/2/1992,4,9,10,19,21
4/3/1992,7,9,16,34,35
4/7/1992,17,25,26,31,39
4/9/1992,8,19,30,34,39
4/10/1992,1,5,24,25,30
4/14/1992,3,8,11,20,32
4/16/1992,1,2,10,11,20
4/17/1992,14,16,25,26,33
4/21/1992,2,8,11,30,35
4/23/1992,3,10,20,24,25
4/24/1992,10,26,31,32,36
4/28/1992,6,13,18,33,36
4/30/1992,22,23,29,31,36
5/1/1992,13,19,21,22,24
5/5/1992,3,14,24,32,38
5/7/1992,13,16,18,31,32
5/8/1992,4,16,32,33,34
5/12/1992,7,26,27,35,38
5/14/1992,7,18,27,32,35
5/15/1992,13,24,35,37,39
5/19/1992,5,6,18,32,38
5/21/1992,1,8,28,29,39
5/22/1992,12,22,23,24,35
5/26/1992,6,16,23,32,36
5/28/1992,15,25,29,32,34
5/29/1992,3,13,16,22,39
6/2/1992,4,8,15,19,22
6/4/1992,3,7,10,17,37
6/5/1992,14,19,24,28,31
6/9/1992,2,3,6,20,27
6/11/1992,6,8,10,16,39
6/12/1992,3,16,22,31,38
6/16/1992,18,24,28,35,38
6/18/1992,5,20,24,25,31
6/19/1992,10,19,22,25,35
6/23/1992,11,17,25,29,36
6/25/1992,12,14,22,34,39
6/26/1992,17,22,26,30,34
6/30/1992,6,14,16,23,28
7/2/1992,3,15,16,26,39
7/3/1992,9,10,11,32,34
7/7/1992,17,24,27,28,38
7/9/1992,11,16,25,28,29
7/10/1992,9,13,14,15,22
7/14/1992,8,17,27,32,34
7/16/1992,5,6,34,36,38
7/17/1992,4,7,9,23,38
7/21/1992,4,5,32,35,37
7/23/1992,5,20,28,30,32
7/24/1992,9,14,17,20,34
7/28/1992,3,22,25,28,33
7/30/1992,6,17,31,33,34
7/31/1992,4,15,29,31,39
8/4/1992,4,11,15,33,36
8/6/1992,2,8,20,31,34
8/7/1992,4,13,27,33,38
8/11/1992,15,20,22,26,27
8/13/1992,10,17,27,30,36
8/14/1992,9,10,14,24,26
8/18/1992,1,4,15,30,38
8/20/1992,2,4,18,24,33
8/21/1992,8,24,29,33,36
8/25/1992,1,11,23,27,31
8/27/1992,9,15,16,17,18
8/28/1992,6,8,21,30,31
9/1/1992,2,5,25,36,38
9/3/1992,2,6,18,37,38
9/4/1992,10,19,28,33,34
9/8/1992,6,15,20,22,28
9/10/1992,9,10,21,27,36
9/11/1992,15,20,26,27,28
9/15/1992,17,20,25,29,34
9/17/1992,9,11,23,28,29
9/18/1992,5,27,34,36,37
9/22/1992,7,10,13,19,20
9/24/1992,1,12,13,20,26
9/25/1992,6,17,31,37,38
9/29/1992,1,4,8,29,37
10/1/1992,2,6,27,29,39
10/2/1992,1,6,25,27,34
10/6/1992,8,12,15,26,36
10/8/1992,4,8,25,34,39
10/9/1992,7,10,17,23,38
10/13/1992,8,11,17,32,34
10/15/1992,5,8,23,25,39
10/16/1992,18,30,35,36,37
10/20/1992,10,12,14,33,36
10/22/1992,9,16,22,23,37
10/23/1992,8,16,27,29,34
10/27/1992,13,20,24,26,27
10/29/1992,5,7,14,35,37
10/30/1992,12,19,26,32,33
11/3/1992,1,4,12,25,31
11/5/1992,12,16,31,34,38
11/6/1992,1,8,19,27,32
11/10/1992,1,9,12,15,26
11/12/1992,9,18,22,23,24
11/13/1992,8,17,24,33,39
11/17/1992,2,9,11,22,33
11/19/1992,13,19,31,35,37
11/20/1992,12,18,23,29,33
11/24/1992,1,2,3,19,37
11/26/1992,1,7,10,20,22
11/27/1992,9,17,18,33,35
12/1/1992,2,3,22,29,36
12/3/1992,4,9,25,31,39
12/4/1992,5,7,17,31,39
12/8/1992,7,10,22,34,37
12/10/1992,8,21,27,34,37
12/11/1992,8,13,14,23,28
12/15/1992,10,19,20,28,31
12/17/1992,1,7,10,16,24
12/18/1992,4,10,29,33,34
12/22/1992,9,32,36,38,39
12/24/1992,1,19,22,35,38
12/25/1992,18,22,23,28,35
12/29/1992,1,14,15,35,39
12/31/1992,9,21,22,32,33
1/1/1993,10,13,29,32,35
1/5/1993,8,13,15,29,35
1/7/1993,10,18,21,23,38
1/8/1993,6,8,9,26,31
1/12/1993,4,12,19,28,36
1/14/1993,7,27,29,30,37
1/15/1993,2,5,18,26,33
1/19/1993,4,13,27,29,31
1/21/1993,17,20,21,25,28
1/22/1993,7,11,20,26,32
1/26/1993,5,8,26,29,36
1/28/1993,17,20,22,32,39
1/29/1993,5,8,17,29,37
2/2/1993,2,7,8,12,22
2/4/1993,8,12,14,27,39
2/5/1993,8,16,24,25,39
2/9/1993,13,14,31,36,37
2/11/1993,6,24,27,30,39
2/12/1993,5,25,29,30,38
2/16/1993,12,14,21,22,39
2/18/1993,12,13,35,37,39
2/19/1993,11,12,13,16,17
2/23/1993,10,28,31,35,38
2/25/1993,1,8,14,31,36
2/26/1993,10,13,14,35,38
3/2/1993,4,10,17,21,27
3/4/1993,1,2,3,17,32
3/5/1993,14,22,29,31,35
3/9/1993,2,7,17,22,31
3/11/1993,2,10,14,21,37
3/12/1993,19,20,25,35,37
3/16/1993,12,15,21,27,28
3/18/1993,1,2,9,23,33
3/19/1993,6,20,21,22,23
3/23/1993,4,11,12,21,34
3/25/1993,11,18,19,23,30
3/26/1993,11,12,14,19,38
3/30/1993,6,9,10,26,38
4/1/1993,18,27,32,33,34
4/2/1993,9,19,24,25,26
4/6/1993,2,13,15,25,26
4/8/1993,4,8,24,37,39
4/9/1993,20,24,31,32,33
4/13/1993,13,16,26,28,31
4/15/1993,11,25,26,28,37
4/16/1993,2,13,27,28,38
4/20/1993,1,2,20,22,33
4/22/1993,3,6,7,26,29
4/23/1993,20,21,22,30,33
4/27/1993,2,12,19,21,33
4/29/1993,5,10,22,35,39
4/30/1993,7,20,25,30,33
5/4/1993,4,5,8,10,36
5/6/1993,1,3,10,11,22
5/7/1993,5,6,20,23,26
5/11/1993,5,11,15,23,29
5/13/1993,14,17,18,19,37
5/14/1993,18,22,33,37,39
5/18/1993,16,18,20,32,33
5/20/1993,3,6,19,27,29
5/21/1993,1,4,7,20,27
5/25/1993,18,19,25,30,34
5/27/1993,3,6,11,21,35
5/28/1993,7,14,20,25,31
6/1/1993,1,8,14,15,27
6/3/1993,7,12,16,21,22
6/4/1993,3,6,17,29,34
6/8/1993,2,4,5,8,14
6/10/1993,2,7,10,27,39
6/11/1993,26,30,31,35,36
6/15/1993,16,20,22,36,38
6/17/1993,7,8,10,12,13
6/18/1993,17,25,26,27,38
6/22/1993,19,22,25,30,35
6/24/1993,12,14,22,24,30
6/25/1993,8,17,23,27,30
6/29/1993,20,26,27,38,39
7/1/1993,11,17,22,28,29
7/2/1993,5,8,12,28,37
7/6/1993,2,6,16,17,31
7/8/1993,9,12,34,35,38
7/9/1993,4,8,24,28,32
7/12/1993,2,8,9,22,25
7/13/1993,9,25,26,34,38
7/15/1993,2,4,8,9,38
7/16/1993,19,21,22,23,28
7/20/1993,1,22,27,33,34
7/22/1993,1,4,21,27,35
7/23/1993,15,22,34,37,39
7/27/1993,13,22,26,29,30
7/29/1993,14,16,23,24,36
7/30/1993,12,17,25,30,32
8/3/1993,5,6,21,29,36
8/5/1993,1,5,20,35,39
8/6/1993,9,13,14,19,30
8/10/1993,3,8,23,26,37
8/12/1993,13,22,24,26,27
8/13/1993,21,24,26,27,31
8/17/1993,10,13,17,25,31
8/19/1993,8,12,31,35,39
8/20/1993,11,12,19,33,39
8/24/1993,3,9,17,23,31
8/26/1993,4,16,18,19,28
8/27/1993,11,19,24,26,37
8/31/1993,3,5,14,33,36
9/2/1993,1,15,27,28,36
9/3/1993,1,3,7,13,39
9/7/1993,5,18,25,27,29
9/9/1993,4,5,13,17,21
9/10/1993,20,26,29,30,32
9/14/1993,3,6,16,24,29
9/16/1993,5,7,13,25,38
9/17/1993,15,19,22,25,31
9/21/1993,6,15,24,25,37
9/23/1993,14,23,27,29,36
9/24/1993,10,19,26,28,32
9/28/1993,5,6,12,35,38
9/30/1993,19,20,28,34,37
10/1/1993,1,8,10,23,28
10/5/1993,2,7,9,31,37
10/7/1993,13,14,22,26,35
10/8/1993,3,14,23,24,33
10/12/1993,14,15,19,34,37
10/14/1993,3,11,23,31,36
10/15/1993,6,23,30,35,37
10/19/1993,8,18,20,33,37
10/21/1993,2,11,13,22,33
10/22/1993,14,19,26,35,38
10/26/1993,6,12,30,31,39
10/28/1993,3,22,26,27,30
10/29/1993,7,21,24,36,38
11/2/1993,10,16,21,32,33
11/4/1993,9,13,22,24,31
11/5/1993,19,20,24,30,37
11/9/1993,15,19,28,30,38
11/11/1993,2,5,13,21,26
11/12/1993,5,11,14,32,33
11/16/1993,1,4,13,16,28
11/18/1993,3,9,17,35,39
11/19/1993,18,19,32,36,37
11/23/1993,17,19,22,24,27
11/25/1993,3,8,12,18,35
11/26/1993,5,7,23,28,29
11/30/1993,4,21,26,32,34
12/2/1993,9,20,23,29,33
12/3/1993,15,19,29,32,36
12/7/1993,5,12,23,37,39
12/9/1993,6,13,21,26,28
12/10/1993,5,6,25,27,36
12/14/1993,1,3,5,18,31
12/16/1993,2,3,13,31,35
12/17/1993,6,15,18,25,35
12/21/1993,2,11,28,32,36
12/23/1993,12,20,33,34,37
12/24/1993,8,25,31,34,35
12/28/1993,4,5,10,30,39
12/30/1993,1,17,29,31,38
12/31/1993,7,12,18,21,23
1/4/1994,5,23,26,28,37
1/6/1994,4,9,11,34,38
1/7/1994,1,14,16,23,34
1/11/1994,4,17,21,26,37
1/13/1994,3,6,11,27,36
1/14/1994,7,11,17,23,35
1/18/1994,9,12,14,34,37
1/20/1994,4,8,13,15,28
1/21/1994,5,20,21,22,31
1/25/1994,3,16,22,24,36
1/27/1994,9,20,28,33,34
1/28/1994,5,14,17,25,34
2/1/1994,24,26,29,35,38
2/3/1994,7,9,15,28,32
2/4/1994,2,11,22,38,39
2/8/1994,6,21,24,37,38
2/10/1994,4,14,16,21,30
2/11/1994,5,11,12,26,32
2/15/1994,6,28,36,37,39
2/17/1994,3,6,9,20,39
2/18/1994,4,7,8,9,27
2/22/1994,19,22,27,30,31
2/24/1994,2,5,7,14,39
2/25/1994,10,12,13,16,37
3/1/1994,11,15,16,18,32
3/3/1994,8,24,25,30,32
3/4/1994,5,21,23,27,33
3/8/1994,2,8,14,26,39
3/10/1994,13,27,35,36,38
3/11/1994,6,12,27,31,38
3/15/1994,7,9,16,27,35
3/17/1994,6,15,16,23,24
3/18/1994,12,13,19,25,35
3/22/1994,6,14,15,21,34
3/24/1994,2,5,12,13,37
3/25/1994,6,12,16,24,32
3/29/1994,13,23,36,37,38
3/31/1994,13,16,18,21,39
4/1/1994,4,14,19,25,26
4/5/1994,12,16,18,33,37
4/7/1994,5,20,29,38,39
4/8/1994,1,11,20,28,34
4/12/1994,6,20,23,25,37
4/14/1994,18,19,28,29,34
4/15/1994,27,29,30,33,34
4/19/1994,7,16,26,28,37
4/21/1994,4,7,10,12,30
4/22/1994,4,13,14,28,31
4/26/1994,2,4,6,17,30
4/28/1994,5,20,22,27,37
4/29/1994,14,16,23,33,37
5/3/1994,9,12,15,21,36
5/5/1994,7,22,28,33,35
5/6/1994,4,6,14,22,30
5/10/1994,5,14,17,22,27
5/12/1994,7,10,12,18,25
5/13/1994,5,7,9,18,25
5/17/1994,4,13,22,25,26
5/19/1994,1,8,13,25,34
5/20/1994,13,26,28,32,37
5/24/1994,1,15,25,33,37
5/26/1994,4,10,19,23,25
5/27/1994,21,25,27,32,38
5/31/1994,3,24,32,33,37
6/2/1994,10,20,35,38,39
6/3/1994,12,14,15,16,36
6/7/1994,5,15,18,22,36
6/9/1994,7,14,22,28,33
6/10/1994,2,14,16,33,34
6/14/1994,5,6,14,27,33
6/16/1994,5,17,36,38,39
6/17/1994,21,22,24,33,39
6/21/1994,18,23,24,38,39
6/23/1994,8,22,23,25,36
6/24/1994,4,11,18,21,33
6/28/1994,5,12,13,22,36
6/30/1994,6,16,22,29,30
7/1/1994,5,13,18,22,37
7/5/1994,5,22,23,24,39
7/7/1994,15,23,25,29,34
7/8/1994,7,10,23,26,38
7/10/1994,14,17,26,28,29
7/11/1994,6,8,23,30,32
7/12/1994,16,26,31,36,39
7/14/1994,5,7,17,20,24
7/15/1994,5,12,13,15,38
7/17/1994,2,4,6,7,22
7/18/1994,3,6,14,23,33
7/19/1994,1,9,12,18,37
7/21/1994,7,27,30,33,39
7/22/1994,12,16,22,29,36
7/24/1994,3,8,21,33,37
7/25/1994,17,20,29,33,37
7/26/1994,8,15,18,19,22
7/28/1994,14,20,31,32,37
7/29/1994,3,5,24,26,36
7/31/1994,5,25,27,28,39
8/1/1994,11,17,18,19,26
8/2/1994,9,18,23,26,38
8/4/1994,1,17,21,22,26
8/5/1994,11,23,24,28,29
8/7/1994,8,11,21,32,35
8/8/1994,6,8,17,18,21
8/9/1994,16,24,27,28,36
